序號,統一編號,商業名稱,商業所在地,資本額,負責人,date,營業登記,
1,1154116,加達汽車商行,臺北市大同區承德路3段292號1樓,45000,陳寬裕,105/01/29,F汽車引擎及汽車材料之買賣業務//,
2,1166350,聯一實業行,臺北市大同區承德路2段183號1樓,50000,黃銘義,105/01/29,F401010國際貿易業//,
3,1405893,軒明商行,臺北市萬華區環河南路1246號︹綜合市場丁楝2樓︺,150000,林美麗,105/01/07,F雞鴨買賣業務//,
4,1492019,宏順裝潢工程行,臺北市中正區中華路2段443巷24號1樓,250000,蔡宏壽,105/01/05,房屋室內裝潢設計及施工業務之經營//,
5,1829914,雅樂商店,臺北市士林區福港街282號1樓,5000,葉洪淑女,105/01/25,F玩具、鞋類買賣︹玩具槍除外︺//,
6,4322539,文達工藝社,臺北市大同區敦煌路64號1樓,6000,李麗開,105/01/13,F中英文打字//,
7,4586216,三和西藥房,臺北市萬華區康定路55號1樓,12000,吳美麗,105/01/27,F208021西藥零售業//,
8,4770091,中杰商行,臺北市南港區市民大道8段536巷4號1樓,3000,孫建中,105/01/19,F日用百貨買賣//,
9,5017992,虹星理髮廳,臺北市萬華區青年路106巷30弄9號,3000,藍鶴井,105/01/27,JZ99080美容美髮服務業//,
10,7660364,大慶泰蔴袋行,臺北市大同區重慶北路3段136巷52號1樓,20000,林羅鳳釵,105/01/19,F各種麻袋、麵粉袋、帆布袋、PP袋、PE袋、塑膠袋材料批發零售買賣//,
11,7708655,千豪皮鞋店,臺北市大同區延平北路2段39號1樓,300000,張月女,105/01/05,F104110布疋、衣著、鞋、帽、傘、服飾品//,
12,7710723,智群打臘行,臺北市大同區大龍街79巷17號1樓,5000,吳福來,105/01/04,F家庭及大樓清潔打腊業務//,
13,8585081,香馨餅店,臺北市內湖區內湖路1段323巷14弄3號1樓,9000,蘇淑蕙,105/01/25,F西點麵包//,
14,8600169,香泉食品行,臺北市內湖區成功路4段61巷25弄4號,10000,程展達,105/01/25,F盒餐食品買賣//,
15,9484701,潁川乾洗店,臺北市大安區安和路1段127巷29弄13號1樓,100000,曾華縣,105/01/25,F一般洗衣日常服務業務//,
16,10304896,找到了服飾工作室,臺北市大安區師大路117巷2號,30000,吳哲先,105/01/07,F104110布疋、衣著、鞋、帽、傘、服飾品//,
17,10346565,君豪攝影社,臺北市中正區南昌路1段59巷2號,50000,向船毛,105/01/26,F216010JZ99030/照相器材零售業攝影業/,照相器材零售業攝影業
18,10354585,社子飲品店,臺北市士林區延平北路6段91號,150000,洪春媛,105/01/04,F203010F501030ZZ99999/食品什貨、飲料零售業飲料店業除許可業務外，得經營法令非禁止/,食品什貨、飲料零售業飲料店業除許可業務外，得經營法令非禁止
19,10399062,崴宇企業社,臺北市中山區長安東路1段15號4樓,200000,周雅惠,105/01/18,F105050家具、寢具、廚房器具、裝設品批發業F205040家具、寢具、廚房器具、裝設品零售業F109070文教、樂器、育樂用品批發業F209060文教、樂器、育樂用品零售業F104110布疋、衣著、鞋、帽、傘、服飾品批發業F213030電腦及事務性機器設備零售業//,
20,10554319,李家鄉企業社,臺北市松山區八德路3段225號3樓之6,200000,李秋蓉,105/01/19,F102170食品什貨批發業//,
21,11946905,德發西藥房,臺北市大同區鄭州路83巷13號1樓,3000,張少甫,105/01/11,F西藥零售//,
22,12175525,夢之谷餐廳,臺北市中山區一江街22號地下樓,200000,林瑞敏,105/01/15,F經營餐廳業務F咖啡汽水飲料之買賣業務F飲酒店業務之經營//,
23,13462779,妍姿美容社,臺北市北投區中和街234巷1號,200000,蔡裕惠,105/01/20,JZ99110瘦身美容業//,
24,13477800,春僖碳火燒肉店,臺北市大安區復興南路2段156號1樓,200000,周迺成,105/01/08,F501060餐館業//,
25,13834693,金鷹企業社,臺北市信義區永吉路187巷14號2樓,200000,李鴻麟,105/01/19,IZ06010理貨包裝業//,
26,14316965,嘉芳小吃店,臺北市信義區嘉興街179之16號1樓,3000,甘水源,105/01/05,F501060餐館業//,
